Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Cost_Price,Region,Sales,Profit
2000,13-04-2023,Harshit Jain,Power Bank,Electronics,2,1200,800,East,2400,800
2001,11-03-2024,Himanshu Jain,Handbag,Accessories,3,2000,1200,East,6000,2400
2002,15-12-2023,Amit Patel,Laptop,Electronics,4,55000,48000,South,220000,28000
2003,28-09-2023,Aarti Sharma,Power Bank,Electronics,5,1200,800,West,6000,2000
2004,17-04-2023,Sachin Gupta,Mattress,Furniture,1,18000,13000,North,18000,5000
2005,13-03-2023,Deepak Yadav,Cookware Set,Home Decor,5,3000,2000,East,15000,5000
2006,08-07-2023,Anjali Gupta,Microwave,Appliances,4,11000,9000,East,44000,8000
2007,21-01-2023,Aarti Sharma,Power Bank,Electronics,4,1200,800,North,4800,1600
2008,13-04-2023,Preeti Das,Mattress,Furniture,4,18000,13000,North,72000,20000
2009,02-05-2023,Shruti Nair,Keyboard,Electronics,5,900,600,North,4500,1500
2010,03-08-2023,Girish Mehra,Curtains,Home Decor,4,800,500,West,3200,1200
2011,27-11-2023,Kavita Joshi,LED Light,Home Decor,5,300,150,West,1500,750
2012,29-03-2023,Pooja Shah,Table Lamp,Home Decor,4,1200,800,North,4800,1600
2013,08-01-2024,Sanjay Patel,Desk Lamp,Home Decor,3,1500,900,South,4500,1800
2014,10-04-2023,Himanshu Jain,Bed,Furniture,4,45000,35000,East,180000,40000
2015,26-12-2023,Vikram Singh,Blender,Appliances,5,1800,1300,East,9000,2500
2016,01-06-2023,Shruti Nair,Mouse,Electronics,2,600,400,North,1200,400
2017,11-05-2023,Aditya Verma,Backpack,Accessories,4,900,600,West,3600,1200
2018,30-05-2023,Aisha Khan,Refrigerator,Appliances,2,52000,45000,West,104000,14000
2019,05-11-2023,Manish Verma,Fan,Appliances,3,1800,1200,East,5400,1800
2020,15-09-2023,Riya Kapoor,Desk,Furniture,1,15000,11000,East,15000,4000
2021,10-12-2023,Aarti Sharma,LED Light,Home Decor,3,300,150,West,900,450
2022,18-02-2024,Anjali Gupta,Mattress,Furniture,4,18000,13000,East,72000,20000
2023,21-10-2023,Vikram Singh,Mattress,Furniture,2,18000,13000,West,36000,10000
2024,21-01-2024,Anjali Gupta,Power Bank,Electronics,2,1200,800,West,2400,800
2025,11-07-2023,Amit Patel,Curtains,Home Decor,5,800,500,North,4000,1500
2026,19-03-2024,Vikram Singh,Coffee Table,Furniture,2,8000,6000,South,16000,4000
